recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3b42a21c2,5.676682472229004,-0.5885410308837891,-0.3889167904853821,3.3494873046875,0.1553540825843811,-0.32297199964523315,-3.2606208324432373,-1.1442604064941406,-0.6102917790412903,-0.6042592525482178,-2.486114740371704,-2.9916775226593018,5.190321922302246,-1.9999803304672241,-1.1645750999450684,-0.9404495358467102,-3.343233585357666,-2.9915053844451904,3.4338290691375732,-1.597198486328125,-3.1146047115325928,-1.8001877069473267,-1.8505468368530273,0.5098671913146973
c25ec8752,8.039172172546387,1.0560245513916016,0.617297351360321,2.098297595977783,-5.169104099273682,1.0597670078277588,-2.7566771507263184,-0.1630009561777115,-2.8223695755004883,-0.6000115871429443,-1.6770015954971313,-3.332852602005005,0.10674741119146347,-4.847079277038574,-2.747859477996826,-0.5093715190887451,-5.253597736358643,-3.345576524734497,-0.6529024839401245,0.0736841931939125,-0.3720020651817322,-5.502952575683594,-0.6359634399414062,-0.6250964999198914
a1672cfa4,-3.474606990814209,-0.31005993485450745,-2.0839076042175293,2.408773899078369,-3.9493260383605957,0.5369250774383545,-2.125011920928955,6.477419376373291,-4.570615291595459,-1.329429030418396,0.6747710704803467,2.2502903938293457,-2.8700110912323,-3.78822660446167,-1.7292732000350952,1.875887155532837,2.164992570877075,-0.47245246171951294,-4.963936805725098,-0.6362117528915405,2.7850184440612793,-4.369803428649902,-0.21607372164726257,0.7053723931312561
eaf7140b0,-2.4298698902130127,4.507233619689941,-3.079620838165283,1.5122572183609009,-0.9759658575057983,-2.4645884037017822,-2.8920767307281494,1.7185890674591064,-1.3865169286727905,-1.5756773948669434,-4.028708457946777,-2.274880886077881,-2.305919647216797,-1.2379854917526245,8.651444435119629,-1.7721351385116577,-0.5001006126403809,-4.380541801452637,-0.9169132113456726,-3.5857131481170654,-3.0034878253936768,2.267996311187744,-2.612730026245117,-0.5695669054985046
7aa569d11,-0.6789429187774658,-0.8843480944633484,-1.0232899188995361,2.575803279876709,-0.5775582194328308,1.2328416109085083,-2.468320369720459,0.8366222381591797,-2.867244243621826,-0.4098510146141052,-1.069992184638977,-0.39194124937057495,0.6144168376922607,-2.677412509918213,-1.4831327199935913,-1.7055270671844482,-1.300508737564087,-3.4158692359924316,1.4401808977127075,-1.0852642059326172,1.0024430751800537,-2.348421812057495,0.39686521887779236,1.4003217220306396
c3c8b10e7,-1.0839157104492188,-2.225093364715576,-0.8318712115287781,4.779294490814209,-1.1916954517364502,9.73731517791748,-3.2476494312286377,0.5640329122543335,-0.8440119624137878,-0.5538817644119263,-1.5411683320999146,-2.2754340171813965,5.39504861831665,-1.4235531091690063,-2.325892448425293,-1.0622050762176514,-1.7614786624908447,-2.949507474899292,0.5082247853279114,-1.6292232275009155,-1.6341365575790405,-2.3532848358154297,-0.15923979878425598,1.468450903892517
a596610d2,-1.4542086124420166,-0.8544707298278809,-1.2774012088775635,2.9364535808563232,-1.1379369497299194,1.63058602809906,-2.534569263458252,0.315950483083725,-3.504729747772217,-0.07224301248788834,-0.9019901156425476,-0.2525257170200348,-0.428205668926239,-2.9571428298950195,-0.9668068885803223,-1.5224783420562744,-0.7208248972892761,-3.5619120597839355,0.3639160394668579,-1.5195624828338623,0.4687303602695465,-2.091628313064575,0.8657941818237305,1.347137451171875
3245e0ed5,-0.3782542943954468,0.7021725177764893,-0.6374866366386414,2.259664297103882,-2.1678614616394043,2.3302299976348877,-1.5936222076416016,2.7089426517486572,-3.5293591022491455,0.29463034868240356,-0.3905351161956787,-0.09796109050512314,-1.8566310405731201,-2.0567400455474854,0.2030613124370575,-1.7317287921905518,-0.032911516726017,-3.8448169231414795,-0.24428638815879822,-0.9998478889465332,2.6874120235443115,-2.9251883029937744,1.3991777896881104,1.4299222230911255
d29135a0c,-1.1291611194610596,-1.0291587114334106,-1.2270212173461914,4.494642734527588,-1.892967939376831,1.8701775074005127,-3.021900177001953,2.155984401702881,-2.9039478302001953,-0.7745641469955444,-1.38713800907135,-1.4681849479675293,1.566359043121338,-3.434201717376709,-0.5471431612968445,-0.7014924883842468,-1.593137264251709,-3.008606433868408,-0.21538734436035156,-1.3643569946289062,0.3582112491130829,-2.4395081996917725,-0.16753330826759338,2.550912380218506
c8940032b,0.22546496987342834,-1.9046752452850342,-1.3503690958023071,3.2383995056152344,0.540382444858551,-0.9203916788101196,-3.565425157546997,-1.6000277996063232,1.247309923171997,-0.017335910350084305,-3.100485324859619,-3.125375270843506,7.325051784515381,-0.5063654780387878,-1.167413592338562,-1.619532823562622,-2.0744845867156982,-1.579371452331543,2.8326666355133057,-2.8134334087371826,-3.6439220905303955,0.3201891779899597,1.9644596576690674,-0.8027576208114624
889442c75,-0.47936320304870605,-1.7619978189468384,-1.7175302505493164,4.5022125244140625,0.38380423188209534,-0.4340875744819641,-5.222646713256836,-3.205089569091797,-0.031388282775878906,-0.6134580373764038,-3.751018524169922,-4.210859775543213,8.17908763885498,-1.1969311237335205,-2.9125688076019287,-2.131528854370117,-3.1561617851257324,-4.26855993270874,3.2531371116638184,-3.821023941040039,-5.179742336273193,-1.0857750177383423,-2.3945133686065674,-0.6407461762428284
03a9a5b2a,0.8866609334945679,-1.4381505250930786,-1.4603159427642822,2.8384392261505127,0.945202648639679,-0.9349323511123657,-3.010190010070801,-1.3717968463897705,-1.1283037662506104,-0.32426559925079346,-2.6635332107543945,-2.892049789428711,4.398416519165039,-1.8233591318130493,-0.8227791786193848,-0.8857733011245728,-2.2953743934631348,-2.427086591720581,3.830378770828247,-2.0973563194274902,-3.395554780960083,-1.5863511562347412,-1.8514044284820557,0.4451564848423004
256bbb887,0.537284255027771,-0.7420271635055542,-1.4859428405761719,3.4292874336242676,-1.4744014739990234,1.1316449642181396,-2.3745205402374268,0.298019677400589,-2.47468900680542,-0.2426280677318573,-2.021010398864746,-2.0541539192199707,1.6861375570297241,-1.908458948135376,-0.3682039678096771,5.109849452972412,-1.5416879653930664,-3.164402961730957,2.749755859375,-0.4314797520637512,-1.0775142908096313,-2.377502918243408,-0.6157016158103943,0.9099156260490417
e56187b03,-0.7672339677810669,0.586909294128418,-1.2349210977554321,3.137028217315674,-2.2579092979431152,1.1736812591552734,-1.856685996055603,3.0380046367645264,-4.071488857269287,-0.11632551997900009,-0.9193841814994812,-0.3358570635318756,-0.905563473701477,-3.177361249923706,-0.9229294061660767,-0.6493915319442749,-0.35304880142211914,-1.8646751642227173,-1.8504397869110107,-0.9718393087387085,2.145519495010376,-3.0929934978485107,0.5356030464172363,1.0891475677490234
92ab93a32,-0.09414194524288177,-1.5810105800628662,-1.7949092388153076,3.876554489135742,-2.182685136795044,2.6420445442199707,2.4980664253234863,0.7404581308364868,-3.2384395599365234,0.9824979901313782,-0.7237528562545776,-0.5678268671035767,0.14574843645095825,-4.221528053283691,1.3287585973739624,-0.6284370422363281,-2.517024517059326,-2.8266963958740234,2.855231285095215,-0.965968132019043,2.5527682304382324,-3.605320692062378,0.7297159433364868,1.7984148263931274
8c97e1be3,-2.4659202098846436,-1.157625436782837,-0.783937931060791,2.492567539215088,-0.7994503378868103,1.7055771350860596,-0.789933979511261,0.6436960101127625,-3.592982053756714,0.6269741058349609,0.6968998908996582,1.1756840944290161,-1.189076542854309,-2.503981351852417,-1.5794461965560913,-1.5969932079315186,1.316443920135498,-1.9476505517959595,-1.0811679363250732,-1.0436376333236694,1.124082088470459,-2.0826592445373535,1.1170151233673096,1.9231144189834595
d5e535614,-0.6682335734367371,-2.8310818672180176,-1.9151732921600342,2.499718189239502,0.5800312161445618,7.569223880767822,-3.5614845752716064,-1.706915259361267,1.5987436771392822,-0.6827338933944702,-2.2204484939575195,-4.226042747497559,7.415602684020996,3.0947673320770264,-3.989753007888794,-0.8459790349006653,-4.501307964324951,-1.951856017112732,0.5029360055923462,-1.1874980926513672,-4.534829616546631,-0.9740087389945984,-1.118544578552246,2.0563275814056396
7c3b73585,-1.958918809890747,-1.5416843891143799,5.573977947235107,2.1355764865875244,-2.364900588989258,0.13491404056549072,-2.2117912769317627,1.773619294166565,-3.0623340606689453,0.6091195940971375,-2.2834482192993164,-1.5348129272460938,-1.1068010330200195,-2.8731703758239746,-1.720336675643921,-0.1835317462682724,-2.282787799835205,-0.8834186792373657,-2.9103684425354004,-2.06864857673645,-1.9461138248443604,-2.6253621578216553,-0.7464372515678406,5.917273044586182
47f301ecc,-1.651216745376587,0.023090828210115433,-0.4259566366672516,4.844728469848633,-0.20531988143920898,-0.3560132384300232,-0.8899828195571899,0.12325765937566757,-3.0318350791931152,0.13129296898841858,-1.861414909362793,-0.8600921630859375,0.9240967035293579,-2.858271837234497,-0.36121612787246704,-0.6994957327842712,-0.09864125400781631,-2.343825340270996,0.4447019696235657,-2.201728343963623,-0.5986488461494446,-1.7968571186065674,-0.8986198306083679,2.2042927742004395
f14dd7528,-2.1689743995666504,-1.2795981168746948,-1.3577345609664917,1.4345266819000244,-2.949772596359253,2.9094581604003906,-0.8082258105278015,4.459959983825684,-3.838829755783081,-1.5043423175811768,0.552331805229187,3.9061379432678223,-2.475266218185425,-4.826590538024902,-0.579173743724823,-1.2802143096923828,-2.337707996368408,-2.141974687576294,-3.7878506183624268,-1.3142905235290527,2.915748119354248,-4.002594947814941,0.44917964935302734,0.9282253384590149
1b08d91c6,-2.7339560985565186,0.7034754753112793,-0.765946090221405,4.278196811676025,-1.995438575744629,-1.6155754327774048,-2.8345208168029785,0.19689996540546417,-0.45907583832740784,0.2637959122657776,-1.975730299949646,-0.9896320104598999,0.07332668453454971,-2.0228614807128906,-0.6690675616264343,-0.9433789253234863,9.650426864624023,0.21528053283691406,-1.089911699295044,-1.293228030204773,-1.7214733362197876,-0.31850090622901917,-2.283143997192383,-1.0802977085113525
42788ca70,-2.5900306701660156,-0.8705466389656067,-1.2553739547729492,3.9314823150634766,-2.377139091491699,3.3543529510498047,-1.2650668621063232,4.100234031677246,-4.314641952514648,0.11755399405956268,0.22450092434883118,0.788183867931366,-0.823757529258728,-3.586345672607422,-1.0153368711471558,-0.37982073426246643,0.5146324038505554,-1.6347211599349976,-2.332689046859741,-0.9393993616104126,2.532306671142578,-3.390230655670166,1.2197816371917725,1.905125379562378
8f308b3d3,-1.4670078754425049,-1.2511104345321655,-1.2811377048492432,2.962611198425293,-1.3793220520019531,1.188935399055481,-1.3055446147918701,0.5962002277374268,-3.3829829692840576,0.6382530331611633,-0.37595710158348083,-0.11075650155544281,0.6188328862190247,-2.9575867652893066,-1.0371425151824951,-0.8312279582023621,-1.3208138942718506,-1.309411644935608,1.110103726387024,-0.7923792004585266,-0.3147323429584503,-2.5429463386535645,0.3939952552318573,1.8125946521759033
0def49130,-2.0547356605529785,-0.07966260612010956,-1.312225580215454,4.360250473022461,-0.8212745785713196,0.2375415563583374,-1.0378892421722412,1.1087186336517334,-3.6449337005615234,1.3320108652114868,-0.9560437202453613,-0.2782756984233856,0.31841546297073364,-2.3764851093292236,-0.31571799516677856,-0.23243656754493713,0.00852059107273817,-0.8638802766799927,0.04870031028985977,-0.7176580429077148,-0.037499893456697464,-2.4145283699035645,-0.3092429041862488,1.0070793628692627
5e8e9b3a3,-2.5443854331970215,-2.3118224143981934,0.8196657299995422,4.634711265563965,-1.4795315265655518,0.601123034954071,-0.5787762403488159,2.589984178543091,-4.2860107421875,1.9918034076690674,-1.0522972345352173,-0.0043988898396492004,0.4856337606906891,-3.417729616165161,-1.1146761178970337,-0.15580806136131287,-0.47986167669296265,-0.05661042779684067,-0.9056560397148132,-1.0043758153915405,0.33707839250564575,-3.080148220062256,0.1571376472711563,1.3241937160491943
099b55467,-2.3908321857452393,-2.7023110389709473,-1.983412742614746,2.046416759490967,-2.6520485877990723,1.708351492881775,-0.051111914217472076,3.029581308364868,-3.1891138553619385,0.673538088798523,1.513317584991455,3.5679290294647217,-1.5875760316848755,-3.177476406097412,-1.3801376819610596,0.9672541618347168,-1.370104432106018,1.729999303817749,-2.372300624847412,0.017150865867733955,-0.5169119834899902,-3.226079225540161,-0.12949542701244354,5.820483684539795
0c4d6a79e,-2.2370176315307617,0.12846693396568298,-0.4087916314601898,2.415785312652588,-2.0920162200927734,-1.394409418106079,-1.1261495351791382,1.1684690713882446,-2.65458083152771,0.44550472497940063,-2.124138116836548,-1.9361984729766846,-1.3624045848846436,-1.1320728063583374,1.8226187229156494,3.9896273612976074,-1.2904798984527588,-1.105974793434143,-1.8501319885253906,-0.014899646863341331,-1.0976133346557617,-1.5834153890609741,-1.2382404804229736,3.9582695960998535
1a8e6ed24,-2.650064706802368,-0.22345466911792755,-2.1872260570526123,2.23067045211792,-2.2145638465881348,-0.6271439790725708,-0.03897375985980034,3.458557605743408,-3.7842979431152344,0.7866747975349426,-1.443254828453064,2.346341848373413,-1.7649002075195312,-1.6294018030166626,0.49000000953674316,5.600073337554932,-0.9941431283950806,1.715824842453003,-2.560075044631958,0.30645397305488586,-0.46217480301856995,-2.8433189392089844,-1.2281464338302612,0.8142244219779968
492b3dc52,-0.35447677969932556,-1.3861528635025024,-2.8860440254211426,0.7320749759674072,-2.6898419857025146,-0.7117565870285034,0.3537217378616333,1.7606542110443115,-2.9068524837493896,5.6944990158081055,2.8598835468292236,0.48502302169799805,-1.8642534017562866,-2.008991241455078,-2.129251718521118,4.267486572265625,-3.019141912460327,4.268588066101074,-1.0934298038482666,0.9595037698745728,0.8229631185531616,-3.4968044757843018,-1.1412627696990967,0.3710910677909851
8cc7be1ef,-1.224134087562561,0.14039963483810425,-0.8450490832328796,3.053011417388916,0.4181293547153473,-1.0024724006652832,-3.1939098834991455,0.22991326451301575,-0.3738938271999359,0.040577225387096405,-3.0219435691833496,-2.7686924934387207,0.6112945675849915,-0.3447454869747162,0.6619970798492432,-0.9410637021064758,-1.0762038230895996,-2.394286632537842,-0.034306179732084274,-2.6628799438476562,-2.9569356441497803,1.6885792016983032,-1.8197133541107178,-0.8950777053833008
b6f4703ee,-2.323601722717285,-2.202101707458496,-1.7332401275634766,1.9320663213729858,-1.8975635766983032,-1.5349161624908447,0.3962782919406891,3.8344035148620605,-3.174468517303467,-0.8163019418716431,-1.5501344203948975,3.221916913986206,-0.6762639284133911,-0.8781414031982422,-0.1324622929096222,9.78097152709961,-2.0367653369903564,0.5559755563735962,-1.0686304569244385,1.3876349925994873,-1.4644691944122314,-2.6937224864959717,-1.4916166067123413,-0.06832776218652725
44faab195,-2.6451072692871094,-1.8300392627716064,-0.47016745805740356,4.01949405670166,-0.66424560546875,0.6869252920150757,-0.7338597178459167,0.8542692065238953,-4.035042762756348,0.2997237741947174,-0.306953102350235,0.06691084802150726,1.0204761028289795,-3.400023937225342,-1.3434470891952515,-0.8823025822639465,-0.3811703324317932,-2.6331911087036133,-1.0551412105560303,-0.9939667582511902,0.19628849625587463,-2.607572078704834,0.15537481009960175,1.9892303943634033
a5127aca8,0.27475491166114807,-1.8676269054412842,-1.0674269199371338,2.8609426021575928,-0.22660765051841736,0.5764049291610718,-1.0055519342422485,0.24756355583667755,-1.8303661346435547,-0.1197807788848877,-1.1426445245742798,-1.3318707942962646,2.3367040157318115,-2.417215347290039,-1.6235555410385132,-0.22144246101379395,-2.7675318717956543,-0.5397305488586426,3.3089957237243652,-0.5212305784225464,-1.6250889301300049,-1.6615406274795532,-0.7024651765823364,1.222176194190979
7f5a74a8b,-0.1124744638800621,-0.781053900718689,-2.0954787731170654,4.149655342102051,-1.7305810451507568,1.9884449243545532,-1.8539791107177734,-0.004628992173820734,-3.1115479469299316,0.14028975367546082,-1.8437366485595703,-1.5517003536224365,1.1895725727081299,-2.4157938957214355,-1.4814883470535278,-0.6295531392097473,-1.5786921977996826,-2.1092617511749268,4.084773063659668,-0.1636136770248413,0.4064416289329529,-2.9515302181243896,-0.6767021417617798,0.6678038835525513
cda4b12ca,-1.0575754642486572,0.8082707524299622,-0.3621870279312134,3.6722378730773926,-0.1773085743188858,-1.2787526845932007,-3.237004518508911,1.0607646703720093,-1.1322718858718872,0.09692485630512238,-2.327939510345459,-2.2419192790985107,0.8804491758346558,-1.3479528427124023,0.7219131588935852,-0.8864278793334961,-0.49259695410728455,-1.8635928630828857,-0.2892574667930603,-2.277432918548584,-2.063805341720581,0.49749335646629333,-1.4980984926223755,-0.7703227400779724
2edcedcd5,-1.8264328241348267,4.3525710105896,-2.2010483741760254,2.105074405670166,-1.914067029953003,-2.2496352195739746,-3.2734076976776123,1.4826593399047852,-1.3023641109466553,-0.821783185005188,-3.83257794380188,-2.071359872817993,-1.9640414714813232,-0.5970876216888428,6.423497200012207,-1.3366618156433105,-0.829065203666687,-3.9037673473358154,-1.8086061477661133,-4.1903767585754395,-2.348639726638794,0.7243086099624634,-2.3238444328308105,-1.319656491279602
